row_id,energy
97982,1859.7773
97983,1848.0112
97984,1839.8284
97985,1839.8284
97986,1839.8284
97987,1931.6704
97988,1961.9912
97989,1961.9912
97990,1961.9912
97991,1939.8221
97992,1875.497
97993,1717.8191
97994,1701.5487
97995,1666.6252
97996,1648.2811
97997,1648.2811
97998,1655.7056
97999,1744.972
98000,1823.7286
98001,1809.0566
98002,1793.9426
98003,1808.179
98004,1808.179
98005,1806.1345
98006,1744.3875
98007,1744.3875
98008,1736.2046
98009,1736.2046
98010,1762.9316
98011,1881.1171
98012,1949.2134
98013,1955.4297
98014,1955.4297
98015,1909.6686
98016,1844.5231
98017,1826.2897
98018,1797.408
98019,1801.6239
98020,1783.2797
98021,1783.2797
98022,1797.6105
98023,1933.449
98024,2115.5889
98025,2205.1338
98026,2066.1443
98027,2082.359
98028,2082.359
98029,2080.3145
98030,2018.5673
98031,2018.5673
98032,2010.3844
98033,2010.3844
98034,2019.8673
98035,2104.0613
98036,2154.8606
98037,2154.8606
98038,2154.8606
98039,2101.6084
98040,2014.3612
98041,1955.5239
98042,1907.4661
98043,1876.2056
98044,1857.8613
98045,1857.8613
98046,1872.1921
98047,1993.0402
98048,2147.806
98049,2237.3508
98050,2098.3613
98051,2114.576
98052,2114.576
98053,2108.122
98054,2046.3751
98055,2046.3751
98056,2038.1925
98057,2038.1925
98058,2038.1925
98059,2122.3862
98060,2174.439
98061,2174.439
98062,2174.439
98063,2109.068
98064,2045.0314
98065,1947.4167
98066,1894.0951
98067,1867.1597
98068,1848.8154
98069,1848.8154
98070,1863.1462
98071,1983.9943
98072,2138.76
98073,2228.305
98074,2089.3154
98075,2105.53
98076,2105.53
98077,2093.2864
98078,2031.5393
98079,2031.5393
98080,2023.3567
98081,2023.3567
98082,2023.3567
98083,2107.5505
98084,2159.6033
98085,2159.6033
98086,2159.6033
98087,2094.2324
98088,2030.1956
98089,1942.7252
98090,1889.4036
98091,1862.4681
98092,1844.1239
98093,1844.1239
98094,1858.4547
98095,1979.3027
98096,2134.0684
98097,2223.6133
98098,2084.6238
98099,2100.8384
98100,2100.8384
98101,2088.5947
98102,2026.8478
98103,2026.8478
98104,2018.6652
98105,2018.6652
98106,2018.6652
98107,2102.859
98108,2154.9116
98109,2154.9116
98110,2154.9116
98111,2089.5408
98112,2025.504
98113,1929.2675
98114,1872.2218
98115,1845.2864
98116,1824.294
98117,1824.294
98118,1845.5282
98119,1956.1699
98120,2074.0347
98121,2163.5793
98122,2024.5902
98123,2040.8048
98124,2040.8048
98125,2028.561
98126,1966.8137
98127,1955.0476
98128,1946.8647
98129,1946.8647
98130,1946.8647
98131,2023.7621
98132,2040.1771
98133,2040.1771
98134,2040.1771
98135,1990.1929
98136,1930.8429
98137,1913.2325
98138,1857.4005
98139,1830.4651
98140,1809.4727
98141,1809.4727
98142,1826.1981
98143,1871.419
98144,2030.2142
98145,2061.6743
98146,1945.5697
98147,1961.7843
98148,1961.7843
98149,1953.95
98150,1892.2029
98151,1880.4368
98152,1872.2539
98153,1872.2539
98154,1872.2539
98155,1949.151
98156,1979.4718
98157,1979.4718
98158,1979.4718
98159,1960.5344
98160,1900.1244
98161,1764.1785
98162,1747.9081
98163,1730.853
98164,1712.5089
98165,1712.5089
98166,1719.9333
98167,1763.9135
98168,1812.3706
98169,1860.5698
98170,1856.814
98171,1871.0503
98172,1871.0503
98173,1869.0059
98174,1807.2588
98175,1807.2588
98176,1799.0759
98177,1799.0759
98178,1825.803
98179,1943.9884
98180,2012.0844
98181,2018.3007
98182,2018.3007
98183,1972.5399
98184,1907.3944
98185,1826.2897
98186,1797.408
98187,1801.6239
98188,1783.2797
98189,1783.2797
98190,1797.6105
98191,1933.449
98192,2115.5889
98193,2205.1338
98194,2066.1443
98195,2082.359
98196,2082.359
98197,2080.3145
98198,2018.5673
98199,2018.5673
98200,2010.3844
98201,2010.3844
98202,2019.8673
98203,2104.0613
98204,2154.8606
98205,2154.8606
98206,2154.8606
98207,2101.6084
98208,2014.3612
98209,1955.5239
98210,1907.4661
98211,1876.2056
98212,1857.8613
98213,1857.8613
98214,1872.1921
98215,1993.0402
98216,2147.806
98217,2237.3508
98218,2098.3613
98219,2114.576
98220,2114.576
98221,2108.122
98222,2046.3751
98223,2046.3751
98224,2038.1925
98225,2038.1925
98226,2038.1925
98227,2122.3862
98228,2174.439
98229,2174.439
98230,2174.439
98231,2109.068
98232,2045.0314
98233,1947.4167
98234,1894.0951
98235,1867.1597
98236,1848.8154
98237,1848.8154
98238,1863.1462
98239,1983.9943
98240,2138.76
98241,2228.305
98242,2089.3154
98243,2105.53
98244,2105.53
98245,2093.2864
98246,2031.5393
98247,2031.5393
98248,2023.3567
98249,2023.3567
98250,2023.3567
98251,2107.5505
98252,2159.6033
98253,2159.6033
98254,2159.6033
98255,2094.2324
98256,2030.1956
98257,1942.7252
98258,1889.4036
98259,1862.4681
98260,1844.1239
98261,1844.1239
98262,1858.4547
98263,1979.3027
98264,2134.0684
98265,2223.6133
98266,2084.6238
98267,2100.8384
98268,2100.8384
98269,2088.5947
98270,2026.8478
98271,2026.8478
98272,2018.6652
98273,2018.6652
98274,2018.6652
98275,2102.859
98276,2154.9116
98277,2154.9116
98278,2154.9116
98279,2089.5408
98280,2025.504
98281,1929.2675
98282,1872.2218
98283,1845.2864
98284,1824.294
98285,1824.294
98286,1845.5282
98287,1956.1699
98288,2074.0347
98289,2163.5793
98290,2024.5902
98291,2040.8048
98292,2040.8048
98293,2028.561
98294,1966.8137
98295,1955.0476
98296,1946.8647
98297,1946.8647
98298,1946.8647
98299,2023.7621
98300,2040.1771
98301,2040.1771
98302,2040.1771
98303,1990.1929
98304,1930.8429
98305,1913.2325
98306,1857.4005
98307,1830.4651
98308,1809.4727
98309,1809.4727
98310,1826.1981
98311,1871.419
98312,2030.2142
98313,2061.6743
98314,1945.5697
98315,1961.7843
98316,1961.7843
98317,1953.95
98318,1892.2029
98319,1880.4368
98320,1872.2539
98321,1872.2539
98322,1872.2539
98323,1949.151
98324,1979.4718
98325,1979.4718
98326,1979.4718
98327,1960.5344
98328,1900.1244
98329,1779.5713
98330,1746.0872
98331,1742.7462
98332,1724.4021
98333,1724.4021
98334,1731.8265
98335,1775.8066
98336,1824.2638
98337,1872.463
98338,1868.7072
98339,1882.9435
98340,1882.9435
98341,1880.899
98342,1844.397
98343,1844.397
98344,1836.2141
98345,1836.2141
98346,1862.9412
98347,1955.8816
98348,2023.9777
98349,2030.194
98350,2030.194
98351,1984.4331
98352,1919.2876
98353,1811.0009
98354,1782.1191
98355,1780.2931
98356,1761.9489
98357,1761.9489
98358,1776.2797
98359,1912.1182
98360,2094.258
98361,2183.8032
98362,2044.8135
98363,2061.028
98364,2061.028
98365,2058.9836
98366,2022.4813
98367,2022.4813
98368,2014.2987
98369,2014.2987
98370,2023.7814
98371,2082.7305
98372,2133.5298
98373,2133.5298
98374,2133.5298
98375,2080.2778
98376,1978.9364
98377,1923.8977
98378,1875.8398
98379,1844.5793
98380,1826.2351
98381,1826.2351
98382,1840.5659
98383,1961.414
98384,2116.1797
98385,2205.7249
98386,2066.735
98387,2082.9497
98388,2082.9497
98389,2076.4958
98390,2039.9938
98391,2039.9938
98392,2031.8112
98393,2031.8112
98394,2031.8112
98395,2090.76
98396,2142.8127
98397,2142.8127
98398,2142.8127
98399,2077.442
98400,1999.311
98401,1957.5168
98402,1904.1952
98403,1877.2598
98404,1858.9155
98405,1858.9155
98406,1873.2463
98407,1994.0944
98408,2148.8604
98409,2238.4055
98410,2099.4158
98411,2115.6304
98412,2115.6304
98413,2103.3867
98414,2043.7345
98415,2043.7345
98416,2035.5519
98417,2035.5519
98418,2035.5519
98419,2094.501
98420,2146.5537
98421,2146.5537
98422,2146.5537
98423,2081.1829
98424,2003.0519
98425,1947.8934
98426,1894.5718
98427,1867.6364
98428,1849.2921
98429,1849.2921
98430,1863.6229
98431,1984.471
98432,2139.237
98433,2193.7395
98434,2054.7498
98435,2106.007
98436,2106.007
98437,2093.7634
98438,2034.1113
98439,2034.1113
98440,2025.9287
98441,2025.9287
98442,2025.9287
98443,2084.8777
98444,2136.9304
98445,2136.9304
98446,2136.9304
98447,2071.5593
98448,1993.4282
98449,1937.5634
98450,1880.5177
98451,1853.5823
98452,1832.5898
98453,1832.5898
98454,1853.8241
98455,1964.4658
98456,2082.3308
98457,2136.8333
98458,1997.8433
98459,2049.1006
98460,2049.1006
98461,2036.8567
98462,1977.2048
98463,1965.4387
98464,1957.2559
98465,1957.2559
98466,1957.2559
98467,2008.908
98468,2025.3228
98469,2025.3228
98470,2025.3228
98471,1975.3392
98472,1891.5175
98473,1949.664
98474,1913.7786
98475,1886.8431
98476,1865.8507
98477,1865.8507
98478,1882.5762
98479,1927.797
98480,2086.5925
98481,2083.0103
98482,1966.9052
98483,2018.1624
98484,2018.1624
98485,2010.328
98486,1950.6761
98487,1938.91
98488,1930.7272
98489,1930.7272
98490,1930.7272
98491,1982.3793
98492,2012.7001
98493,2012.7001
98494,2012.7001
98495,1993.7627
98496,1908.8811
98497,1898.5642
98498,1865.0801
98499,1861.7391
98500,1843.395
98501,1843.395
98502,1850.8195
98503,1894.7996
98504,1943.2567
98505,1956.4133
98506,1952.6575
98507,2001.9364
98508,2001.9364
98509,1999.892
98510,1940.2401
98511,1940.2401
98512,1932.0573
98513,1932.0573
98514,1958.7843
98515,2051.7249
98516,2119.821
98517,2126.0374
98518,2126.0374
98519,2080.2766
98520,2001.0365
98521,1913.0764
98522,1884.1947
98523,1882.3687
98524,1864.0244
98525,1864.0244
98526,1878.3552
98527,2014.1937
98528,2196.334
98529,2250.8364
98530,2111.8467
98531,2163.104
98532,2163.104
98533,2161.0596
98534,2101.4075
98535,2101.4075
98536,2093.2249
98537,2093.2249
98538,2102.7075
98539,2161.6565
98540,2212.4558
98541,2212.4558
98542,2212.4558
98543,2159.2036
98544,2057.863
98545,2025.9733
98546,1977.9154
98547,1946.6549
98548,1928.3107
98549,1928.3107
98550,1942.6415
98551,2063.4895
98552,2218.2556
98553,2272.758
98554,2133.7683
98555,2185.0256
98556,2185.0256
98557,2178.5718
98558,2118.9197
98559,2118.9197
98560,2110.737
98561,2110.737
98562,2110.737
98563,2169.686
98564,2221.7388
98565,2221.7388
98566,2221.7388
98567,2156.3677
98568,2078.2368
98569,2017.8661
98570,1964.5444
98571,1937.609
98572,1919.2648
98573,1919.2648
98574,1933.5956
98575,2054.4436
98576,2209.2097
98577,2263.7122
98578,2124.7224
98579,2175.9797
98580,2175.9797
98581,2163.736
98582,2104.084
98583,2104.084
98584,2095.9014
98585,2095.9014
98586,2095.9014
98587,2154.8503
98588,2206.903
98589,2206.903
98590,2206.903
98591,2141.532
98592,2063.4011
98593,1985.581
98594,1932.2594
98595,1905.324
98596,1886.9797
98597,1886.9797
98598,1901.3105
98599,2020.6299
98600,2175.3962
98601,2229.8987
98602,2090.909
98603,2142.1663
98604,2142.1663
98605,2129.9226
98606,2071.799
98607,2071.799
98608,2063.6165
98609,2063.6165
98610,2063.6165
98611,2122.5654
98612,2174.6182
98613,2174.6182
98614,2174.6182
98615,2109.247
98616,2031.1158
98617,1937.6796
98618,1880.6339
98619,1853.6985
98620,1832.706
98621,1832.706
98622,1853.9403
98623,1924.1335
98624,2041.9984
98625,2096.501
98626,1957.511
98627,2008.7686
98628,2008.7686
98629,1996.5248
98630,1977.321
98631,1965.5549
98632,1957.3721
98633,1957.3721
98634,1957.3721
98635,2009.0243
98636,2025.4393
98637,2025.4393
98638,2025.4393
98639,1975.4554
98640,1916.2969
98641,1930.0354
98642,1889.6495
98643,1862.7141
98644,1841.7217
98645,1841.7217
98646,1858.4471
98647,1937.8168
98648,2096.6118
98649,2093.0298
98650,2053.3538
98651,2104.6108
98652,2104.6108
98653,2096.7766
98654,2010.05
98655,1953.5609
98656,1938.3042
98657,1938.3042
98658,1938.3042
98659,1989.9564
98660,2050.687
98661,2050.687
98662,2050.687
98663,2031.7496
98664,1971.5311
98665,2117.6282
98666,2108.901
98667,2093.4326
98668,2075.0881
98669,2075.0881
98670,2082.5127
98671,2126.493
98672,2090.8257
98673,2171.3408
98674,2244.0142
98675,2171.607
98676,2171.607
98677,2147.0596
98678,2094.4814
98679,2094.4814
98680,2079.2244
98681,2079.2244
98682,2096.4692
98683,2189.4097
98684,2257.5059
98685,2263.7222
98686,2263.7222
98687,2217.961
98688,2148.182
98689,2222.2786
98690,2193.397
98691,2197.613
98692,2179.2686
98693,2179.2686
98694,2196.5945
98695,2332.4329
98696,2545.9915
98697,2667.8518
98698,2605.2915
98699,2534.8628
98700,2534.8628
98701,2479.0767
98702,2426.4988
98703,2426.4988
98704,2411.242
98705,2411.242
98706,2420.7246
98707,2476.679
98708,2527.4783
98709,2527.4783
98710,2527.4783
98711,2477.2205
98712,2385.34
98713,2308.486
98714,2260.4282
98715,2229.1677
98716,2210.8232
98717,2210.8232
98718,2228.1492
98719,2348.9973
98720,2562.556
98721,2684.4163
98722,2621.856
98723,2551.4272
98724,2551.4272
98725,2544.9734
98726,2492.3955
98727,2447.6726
98728,2432.4158
98729,2432.4158
98730,2432.4158
98731,2488.37
98732,2550.4604
98733,2550.4604
98734,2550.4604
98735,2488.084
98736,2419.4136
98737,2300.379
98738,2247.0571
98739,2220.1218
98740,2201.7773
98741,2201.7773
98742,2219.1033
98743,2339.9514
98744,2553.51
98745,2675.3704
98746,2612.81
98747,2542.3813
98748,2542.3813
98749,2530.1377
98750,2477.5598
98751,2432.837
98752,2417.58
98753,2417.58
98754,2417.58
98755,2473.5344
98756,2535.6248
98757,2535.6248
98758,2535.6248
98759,2473.2483
98760,2404.578
98761,2353.4045
98762,2300.0828
98763,2273.1475
98764,2254.803
98765,2254.803
98766,2272.129
98767,2392.977
98768,2606.5356
98769,2728.396
98770,2665.8357
98771,2595.407
98772,2595.407
98773,2583.1633
98774,2530.5854
98775,2485.8625
98776,2470.6057
98777,2470.6057
98778,2470.6057
98779,2526.56
98780,2588.6504
98781,2588.6504
98782,2588.6504
98783,2526.274
98784,2457.6035
98785,2339.9468
98786,2282.901
98787,2255.9656
98788,2234.9731
98789,2234.9731
98790,2256.2078
98791,2366.8496
98792,2543.5073
98793,2665.3677
98794,2602.8071
98795,2532.3784
98796,2532.3784
98797,2520.1348
98798,2467.557
98799,2411.0679
98800,2395.811
98801,2395.811
98802,2395.811
98803,2447.463
98804,2473.9153
98805,2473.9153
98806,2473.9153
98807,2423.932
98808,2349.5703
98809,2323.9119
98810,2268.0796
98811,2241.1443
98812,2220.1519
98813,2220.1519
98814,2236.8774
98815,2282.0984
98816,2384.1438
98817,2447.9194
98818,2408.2434
98819,2337.8147
98820,2337.8147
98821,2329.9805
98822,2277.4026
98823,2220.9136
98824,2205.6567
98825,2205.6567
98826,2205.6567
98827,2257.3086
98828,2297.667
98829,2297.667
98830,2297.667
98831,2278.7297
98832,2203.3088
98833,2144.4604
98834,2128.1904
98835,2111.1355
98836,2092.7913
98837,2092.7913
98838,2100.2158
98839,2144.196
98840,2108.529
98841,2189.0437
98842,2261.717
98843,2189.3098
98844,2189.3098
98845,2187.2654
98846,2134.6875
98847,2134.6875
98848,2119.4307
98849,2119.4307
98850,2146.158
98851,2239.0981
98852,2307.1943
98853,2313.4106
98854,2313.4106
98855,2267.6494
98856,2197.8704
98857,2201.4504
98858,2177.6904
98859,2181.9065
98860,2163.562
98861,2163.562
98862,2180.888
98863,2316.7263
98864,2530.285
98865,2652.1453
98866,2589.585
98867,2519.1562
98868,2519.1562
98869,2517.1118
98870,2464.534
98871,2464.534
98872,2449.277
98873,2449.277
98874,2458.7598
98875,2514.714
98876,2565.5134
98877,2565.5134
98878,2565.5134
98879,2515.2556
98880,2423.3752
98881,2339.259
98882,2296.3228
98883,2265.0623
98884,2246.7178
98885,2246.7178
98886,2264.0437
98887,2384.8918
98888,2598.4504
98889,2720.3108
98890,2657.7505
98891,2587.3218
98892,2587.3218
98893,2580.868
98894,2528.29
98895,2483.5671
98896,2468.3103
98897,2468.3103
98898,2468.3103
98899,2524.2646
98900,2586.355
98901,2586.355
98902,2586.355
98903,2523.9785
98904,2455.308
98905,2331.1519
98906,2282.9517
98907,2256.0164
98908,2237.6719
98909,2237.6719
98910,2254.9978
98911,2375.846
98912,2589.4045
98913,2711.265
98914,2648.7046
98915,2578.276
98916,2578.276
98917,2566.0322
98918,2513.4543
98919,2468.7314
98920,2453.4746
98921,2453.4746
98922,2453.4746
98923,2509.429
98924,2571.5193
98925,2571.5193
98926,2571.5193
98927,2509.1428
98928,2440.4724
98929,2326.4602
98930,2278.26
98931,2251.3247
98932,2232.9802
98933,2232.9802
98934,2250.3062
98935,2371.1543
98936,2584.713
98937,2706.5732
98938,2644.013
98939,2573.5842
98940,2573.5842
98941,2561.3406
98942,2508.7627
98943,2464.0398
98944,2448.783
98945,2448.783
98946,2448.783
98947,2504.7373
98948,2566.8276
98949,2566.8276
98950,2566.8276
98951,2504.4512
98952,2435.7808
98953,2355.265
98954,2303.3406
98955,2276.4053
98956,2255.4128
98957,2255.4128
98958,2276.6475
98959,2387.2893
98960,2563.947
98961,2685.8074
98962,2623.2468
98963,2552.818
98964,2552.818
98965,2540.5745
98966,2487.9966
98967,2431.5076
98968,2416.2507
98969,2416.2507
98970,2416.2507
98971,2467.9026
98972,2494.355
98973,2494.355
98974,2494.355
98975,2444.3716
98976,2370.01
98977,2367.3545
98978,2288.5193
98979,2261.584
98980,2240.5916
98981,2240.5916
98982,2257.3171
98983,2302.538
98984,2404.5835
98985,2468.3591
98986,2428.683
98987,2358.2544
98988,2358.2544
98989,2350.4202
98990,2297.8423
98991,2241.3533
98992,2226.0964
98993,2226.0964
98994,2226.0964
98995,2277.7483
98996,2318.1067
98997,2318.1067
98998,2318.1067
98999,2299.1694
99000,2223.7485
99001,2202.218
99002,2145.7312
99003,2109.1663
99004,2090.822
99005,2090.822
99006,2098.2466
99007,2142.2268
99008,2106.5598
99009,2187.0745
99010,2259.7478
99011,2187.3406
99012,2187.3406
99013,2185.2961
99014,2132.7183
99015,2132.7183
99016,2117.4614
99017,2117.4614
99018,2144.1887
99019,2237.129
99020,2305.225
99021,2311.4414
99022,2311.4414
99023,2265.6802
99024,2195.9011
99025,2233.6477
99026,2181.7632
99027,2179.9373
99028,2161.5928
99029,2161.5928
99030,2178.9187
99031,2314.757
99032,2528.3157
99033,2650.176
99034,2587.6157
99035,2517.187
99036,2517.187
99037,2515.1426
99038,2462.5647
99039,2462.5647
99040,2447.3079
99041,2447.3079
99042,2456.7905
99043,2512.7449
99044,2563.5442
99045,2563.5442
99046,2563.5442
99047,2513.2864
99048,2421.406
99049,2367.3835
99050,2296.3228
99051,2265.0623
99052,2246.7178
99053,2246.7178
99054,2264.0437
99055,2384.8918
99056,2598.4504
99057,2720.3108
99058,2657.7505
99059,2587.3218
99060,2587.3218
99061,2580.868
99062,2528.29
99063,2483.5671
99064,2468.3103
99065,2468.3103
99066,2468.3103
99067,2524.2646
99068,2586.355
99069,2586.355
99070,2586.355
99071,2523.9785
99072,2455.308
99073,2359.2764
99074,2282.9517
99075,2256.0164
99076,2237.6719
99077,2237.6719
99078,2254.9978
99079,2375.846
99080,2589.4045
99081,2711.265
99082,2648.7046
99083,2578.276
99084,2578.276
99085,2566.0322
99086,2513.4543
99087,2468.7314
99088,2453.4746
99089,2453.4746
99090,2453.4746
99091,2509.429
99092,2571.5193
99093,2571.5193
99094,2571.5193
99095,2509.1428
99096,2440.4724
99097,2354.5847
99098,2278.26
99099,2251.3247
99100,2232.9802
99101,2232.9802
99102,2250.3062
99103,2371.1543
99104,2584.713
99105,2706.5732
99106,2644.013
99107,2573.5842
99108,2573.5842
99109,2561.3406
99110,2508.7627
99111,2464.0398
99112,2448.783
99113,2448.783
99114,2448.783
99115,2504.7373
99116,2566.8276
99117,2566.8276
99118,2566.8276
99119,2504.4512
99120,2435.7808
99121,2446.6455
99122,2366.5964
99123,2339.6614
99124,2318.669
99125,2318.669
99126,2339.9036
99127,2450.5452
99128,2627.203
99129,2749.0632
99130,2686.5027
99131,2616.074
99132,2616.074
99133,2603.8306
99134,2551.2527
99135,2494.7637
99136,2479.5068
99137,2479.5068
99138,2479.5068
99139,2531.1587
99140,2557.6108
99141,2557.6108
99142,2557.6108
99143,2507.6274
99144,2433.266
99145,2442.38
99146,2363.5447
99147,2336.6096
99148,2315.6172
99149,2315.6172
99150,2332.3425
99151,2377.5637
99152,2479.6091
99153,2543.3845
99154,2503.7087
99155,2433.28
99156,2433.28
99157,2425.4458
99158,2372.868
99159,2316.379
99160,2301.122
99161,2301.122
99162,2301.122
99163,2352.774
99164,2393.1323
99165,2393.1323
99166,2393.1323
99167,2374.1948
99168,2298.774
99169,2269.7446
99170,2213.2578
99171,2209.9167
99172,2191.5725
99173,2191.5725
99174,2198.997
99175,2242.9773
99176,2207.3103
99177,2287.825
99178,2360.4983
99179,2288.091
99180,2288.091
99181,2286.0466
99182,2233.4688
99183,2233.4688
99184,2218.212
99185,2218.212
99186,2244.9392
99187,2337.8794
99188,2405.9756
99189,2412.192
99190,2412.192
99191,2366.4307
99192,2296.6516
99193,2299.3118
99194,2247.4272
99195,2245.6013
99196,2227.2568
99197,2227.2568
99198,2244.5828
99199,2380.4211
99200,2593.9797
99201,2715.84
99202,2653.2798
99203,2582.851
99204,2582.851
99205,2580.8066
99206,2528.2288
99207,2528.2288
99208,2512.972
99209,2512.972
99210,2522.4546
99211,2578.409
99212,2629.2083
99213,2629.2083
99214,2629.2083
99215,2578.9504
99216,2487.07
99217,2433.0476
99218,2361.9868
99219,2330.7263
99220,2312.3818
99221,2312.3818
99222,2329.7078
99223,2450.556
99224,2664.1145
99225,2785.9749
99226,2723.4146
99227,2652.9858
99228,2652.9858
99229,2646.532
99230,2593.954
99231,2549.2312
99232,2533.9744
99233,2533.9744
99234,2533.9744
99235,2589.9287
99236,2652.019
99237,2652.019
99238,2652.019
99239,2589.6426
99240,2520.9722
99241,2424.9404
99242,2348.6157
99243,2321.6804
99244,2303.336
99245,2303.336
99246,2320.6619
99247,2441.51
99248,2655.0686
99249,2776.929
99250,2714.3687
99251,2643.94
99252,2643.94
99253,2631.6963
99254,2579.1184
99255,2534.3955
99256,2519.1387
99257,2519.1387
99258,2519.1387
99259,2575.093
99260,2637.1833
99261,2637.1833
99262,2637.1833
99263,2574.807
99264,2506.1365
99265,2424.9404
99266,2348.6157
99267,2321.6804
99268,2303.336
99269,2303.336
99270,2320.6619
99271,2441.51
99272,2655.0686
99273,2776.929
99274,2714.3687
99275,2643.94
99276,2643.94
99277,2631.6963
99278,2579.1184
99279,2534.3955
99280,2519.1387
99281,2519.1387
99282,2519.1387
99283,2575.093
99284,2637.1833
99285,2637.1833
99286,2637.1833
99287,2574.807
99288,2506.1365
99289,2453.745
99290,2373.6963
99291,2346.761
99292,2325.7686
99293,2325.7686
99294,2347.0032
99295,2457.645
99296,2634.3027
99297,2756.163
99298,2693.6025
99299,2623.1738
99300,2623.1738
99301,2610.9302
99302,2558.3523
99303,2501.8633
99304,2486.6064
99305,2486.6064
99306,2486.6064
99307,2538.2583
99308,2564.7107
99309,2564.7107
99310,2564.7107
99311,2514.7273
99312,2440.3657
99313,2421.809
99314,2362.9207
99315,2335.9854
99316,2314.993
99317,2314.993
99318,2331.7185
99319,2376.9395
99320,2478.9849
99321,2542.7605
99322,2503.0845
99323,2432.6558
99324,2432.6558
99325,2424.8215
99326,2372.2437
99327,2315.7546
99328,2300.4978
99329,2300.4978
99330,2300.4978
99331,2328.59
99332,2392.508
99333,2392.508
99334,2392.508
99335,2373.5708
99336,2298.15
99337,1977.385
99338,1945.6543
99339,1930.186
99340,1911.8419
99341,1911.8419
99342,1919.2664
99343,1988.1752
99344,1952.5083
99345,2033.023
99346,2105.6963
99347,2033.289
99348,2033.289
99349,2031.2445
99350,1953.738
99351,1953.738
99352,1938.4811
99353,1938.4811
99354,1955.7255
99355,2025.1063
99356,2116.7625
99357,2122.9788
99358,2122.9788
99359,2077.2175
99360,2007.438
99361,2050.9314
99362,2006.5898
99363,2010.8058
99364,1992.4615
99365,1992.4615
99366,2009.787
99367,2170.5547
99368,2384.1133
99369,2505.9736
99370,2443.4133
99371,2372.9846
99372,2372.9846
99373,2370.9402
99374,2293.4336
99375,2293.4336
99376,2278.1768
99377,2278.1768
99378,2278.1768
99379,2310.5715
99380,2384.9304
99381,2384.9304
99382,2384.9304
99383,2334.6726
99384,2242.7922
99385,2195.708
99386,2124.6472
99387,2093.3867
99388,2075.0427
99389,2075.0427
99390,2092.368
99391,2238.145
99392,2451.7036
99393,2573.564
99394,2511.0037
99395,2440.575
99396,2440.575
99397,2434.121
99398,2356.6145
99399,2311.8916
99400,2296.6348
99401,2296.6348
99402,2296.6348
99403,2329.0295
99404,2414.6794
99405,2414.6794
99406,2414.6794
99407,2352.303
99408,2283.6326
99409,2187.6008
99410,2111.2761
99411,2084.3408
99412,2065.9968
99413,2065.9968
99414,2083.322
99415,2229.099
99416,2442.6577
99417,2564.518
99418,2501.9578
99419,2431.529
99420,2431.529
99421,2419.2854
99422,2341.7788
99423,2297.056
99424,2281.799
99425,2281.799
99426,2281.799
99427,2314.1938
99428,2399.8438
99429,2399.8438
99430,2399.8438
99431,2337.4673
99432,2268.7969
99433,2193.3093
99434,2116.9846
99435,2090.0496
99436,2071.7056
99437,2071.7056
99438,2089.0308
99439,2234.8076
99440,2448.3662
99441,2570.2266
99442,2507.6663
99443,2437.2375
99444,2437.2375
99445,2424.994
99446,2347.4873
99447,2302.7644
99448,2287.5076
99449,2287.5076
99450,2287.5076
99451,2319.9023
99452,2405.5522
99453,2405.5522
99454,2405.5522
99455,2343.1758
99456,2274.5054
99457,2226.3179
99458,2146.269
99459,2119.3337
99460,2098.3413
99461,2098.3413
99462,2119.576
99463,2255.1465
99464,2431.8042
99465,2553.6646
99466,2491.104
99467,2420.6753
99468,2420.6753
99469,2408.4316
99470,2330.925
99471,2274.436
99472,2259.1792
99473,2259.1792
99474,2259.1792
99475,2287.2715
99476,2337.2834
99477,2337.2834
99478,2337.2834
99479,2287.3
99480,2212.9385
99481,2263.7964
99482,2184.9612
99483,2158.026
99484,2139.4656
99485,2139.4656
99486,2153.7593
99487,2223.9084
99488,2325.954
99489,2389.7297
99490,2350.054
99491,2279.6252
99492,2279.6252
99493,2271.791
99494,2194.2842
99495,2137.7952
99496,2122.538
99497,2122.538
99498,2122.538
99499,2150.6306
99500,2214.5488
99501,2214.5488
99502,2214.5488
99503,2195.6116
99504,2120.1902
99505,2063.9062
99506,2024.6327
99507,2007.5776
99508,1991.6654
99509,1991.6654
99510,1996.658
99511,2065.5667
99512,2029.8999
99513,2110.4146
99514,2183.0876
99515,2110.6804
99516,2110.6804
99517,2108.636
99518,2031.1296
99519,2031.1296
99520,2015.8727
99521,2015.8727
99522,2042.5997
99523,2111.9802
99524,2203.6362
99525,2209.8525
99526,2209.8525
99527,2164.0913
99528,2094.3125
99529,2126.0168
99530,2074.1326
99531,2078.3486
99532,2062.436
99533,2062.436
99534,2077.33
99535,2238.097
99536,2451.6555
99537,2573.5159
99538,2510.9556
99539,2440.5269
99540,2440.5269
99541,2438.4824
99542,2360.9758
99543,2360.9758
99544,2345.719
99545,2345.719
99546,2355.2017
99547,2387.5964
99548,2461.9553
99549,2461.9553
99550,2461.9553
99551,2411.6975
99552,2319.8171
99553,2263.8254
99554,2192.7646
99555,2161.5044
99556,2145.5918
99557,2145.5918
99558,2160.4858
99559,2306.2625
99560,2519.821
99561,2641.6814
99562,2579.121
99563,2508.6924
99564,2508.6924
99565,2502.2385
99566,2424.732
99567,2380.009
99568,2364.7522
99569,2364.7522
99570,2364.7522
99571,2397.147
99572,2482.7969
99573,2482.7969
99574,2482.7969
